date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league,home_form_points_avg,home_form_goals_scored_avg,home_form_goals_conceded_avg,away_form_points_avg,away_form_goals_scored_avg,away_form_goals_conceded_avg,home_returning_from_break,away_returning_from_break,home_days_since_last_match,away_days_since_last_match,h2h_matches_found,h2h_home_win_rate,dc_home_win,dc_draw,dc_away_win,dc_over_2_5,dc_under_2_5
2021-08-21,Leverkusen,M'gladbach,4,0,13.0,11.0,6.0,6.0,7.0,3.0,Bundesliga,1.2,1.2,1.2,1.4,2.2,2.2,0,0,7.0,8.0,4,0.75,0.42951786753574356,0.2720596256239635,0.2984225068402929,0.5826746788372914,0.41732532116270843
2021-08-21,Monaco,Lens,0,2,9.0,4.0,2.0,2.0,13.0,3.0,Ligue1,1.6,0.8,0.6,0.6,0.6,1.8,0,0,8.0,6.0,2,0.25,0.5385149766739534,0.2328334210753319,0.22865160225071465,0.6146097546546135,0.38539024534538646
2021-08-21,Bochum,Mainz,2,0,9.0,16.0,5.0,3.0,2.0,7.0,Bundesliga,0.0,0.0,1.0,1.6,1.4,1.4,0,0,7.0,6.0,0,,0.10753623255629946,0.511194729405719,0.38126903803798196,0.05355189569163795,0.9464481043083623
2021-08-21,Ath Bilbao,Barcelona,1,1,16.0,9.0,7.0,3.0,13.0,2.0,LaLiga,0.4,0.4,1.2,1.6,1.8,1.4,0,0,5.0,6.0,4,0.25,0.218289103323701,0.2672171481066076,0.5144937485696912,0.5240356765645262,0.47596432343547357
2021-08-21,Liverpool,Burnley,2,0,27.0,9.0,9.0,3.0,8.0,4.0,PremierLeague,3.0,2.8,0.6,0.6,0.6,2.0,0,0,7.0,7.0,4,0.625,0.6910010302215069,0.19684146758287796,0.11215750219561507,0.5238487745317151,0.4761512254682848
2021-08-21,Aston Villa,Newcastle,2,0,10.0,9.0,2.0,1.0,3.0,4.0,PremierLeague,1.4,1.6,1.6,1.8,2.4,2.0,0,0,7.0,6.0,4,0.75,0.4771267441357117,0.24828207564123558,0.27459118022305284,0.546524335494938,0.45347566450506205
2021-08-21,Crystal Palace,Brentford,0,0,7.0,14.0,2.0,3.0,3.0,5.0,PremierLeague,0.6,1.0,2.6,3.0,2.0,0.0,0,0,7.0,8.0,0,,0.011009979575953644,0.09462227365586794,0.8943677467681785,0.5042634821624606,0.4957365178375393
2021-08-21,Leeds,Everton,2,2,17.0,17.0,4.0,8.0,8.0,5.0,PremierLeague,2.4,2.6,1.4,1.4,0.8,1.4,0,0,7.0,7.0,2,0.5,0.4718838185830215,0.2478184462853015,0.280297735131677,0.552218823863112,0.44778117613688784
2021-08-21,Man City,Norwich,5,0,16.0,1.0,4.0,0.0,6.0,1.0,PremierLeague,1.2,2.4,1.8,0.0,0.0,3.0,0,0,6.0,7.0,2,0.5,0.9294416114868952,0.056241321512542096,0.014317067000562768,0.7483594315274232,0.25164056847257665
2021-08-21,Brighton,Watford,2,0,13.0,10.0,3.0,1.0,7.0,2.0,PremierLeague,1.4,1.4,1.6,1.2,1.6,2.6,0,0,7.0,7.0,2,0.75,0.47115144646669277,0.275801497195079,0.253047056338228,0.4251778724689166,0.5748221275310833
2021-08-21,Torino,Atalanta,1,2,19.0,6.0,8.0,2.0,5.0,1.0,SerieA,0.6,0.6,2.6,2.0,2.4,1.6,0,0,90.0,90.0,4,0.375,0.12993261309309537,0.18256312806338218,0.6875042588435225,0.7266114571849469,0.27338854281505315
2021-08-21,Empoli,Lazio,1,3,16.0,8.0,5.0,5.0,5.0,3.0,SerieA,,,,0.8,0.2,1.2,0,0,,90.0,0,,,,,,
2021-08-21,Verona,Sassuolo,2,3,12.0,15.0,4.0,8.0,7.0,4.0,SerieA,0.8,1.2,1.4,2.0,1.8,1.2,0,0,90.0,90.0,4,0.125,0.3164225403337518,0.29349751375415895,0.39007994591208933,0.4989936668086501,0.5010063331913499
2021-08-21,Alaves,Mallorca,0,1,9.0,12.0,4.0,2.0,1.0,8.0,LaLiga,1.4,1.8,1.8,1.0,1.2,1.4,0,0,7.0,7.0,2,0.5,0.4056481105834136,0.2942672515148835,0.30008463790170303,0.47795935633054987,0.5220406436694504
2021-08-21,Inter,Genoa,4,0,17.0,11.0,8.0,5.0,8.0,2.0,SerieA,2.4,3.4,1.2,1.2,2.0,2.0,0,1,90.0,90.0,4,1.0,0.7649013192660112,0.16346717102019223,0.07163150971379655,0.6416745822537966,0.3583254177462034
2021-08-21,Granada,Valencia,1,1,9.0,18.0,2.0,7.0,2.0,6.0,LaLiga,0.4,0.8,2.0,2.0,1.6,0.4,0,0,5.0,8.0,4,0.375,0.4148999989976843,0.27533656909131415,0.3097634319110015,0.551983041632843,0.44801695836715705
2021-08-21,Espanol,Villarreal,0,0,14.0,12.0,3.0,2.0,9.0,7.0,LaLiga,0.4,0.0,0.8,1.4,1.8,1.2,0,0,7.0,5.0,2,0.5,0.15194927995834162,0.2850907001334195,0.562960019908239,0.3844818201574578,0.6155181798425421
2021-08-22,Napoli,Venezia,2,0,13.0,8.0,4.0,4.0,2.0,2.0,SerieA,2.2,2.6,0.8,,,,1,0,90.0,,0,,,,,,
2021-08-22,Lyon,Clermont,3,3,21.0,17.0,9.0,5.0,5.0,8.0,Ligue1,1.4,2.4,2.0,3.0,2.0,0.0,0,0,7.0,7.0,0,,0.031031564858746113,0.211358690151975,0.7576097449892789,0.2867309748949118,0.7132690251050883
2021-08-22,Strasbourg,Troyes,1,1,14.0,10.0,4.0,6.0,6.0,3.0,Ligue1,0.8,1.4,2.0,0.0,0.5,2.0,0,0,8.0,7.0,0,,0.3277609687298476,0.2879832013928392,0.3842558298773132,0.4569520455190207,0.5430479544809793
2021-08-22,Metz,Reims,1,1,10.0,12.0,4.0,3.0,5.0,8.0,Ligue1,0.4,1.0,2.2,0.4,0.8,2.0,0,0,7.0,7.0,4,0.75,0.34551164274769586,0.32531783420566757,0.32917052304663674,0.3319187831461534,0.6680812168538467
2021-08-22,Montpellier,Lorient,3,1,32.0,5.0,11.0,4.0,5.0,1.0,Ligue1,1.6,2.0,1.8,1.6,1.2,1.4,0,0,7.0,9.0,2,0.75,0.47633106964566096,0.23042262129073707,0.29324630906360194,0.6807669900108846,0.31923300998911525
2021-08-22,Udinese,Juventus,2,2,11.0,11.0,6.0,4.0,3.0,3.0,SerieA,0.2,0.8,2.8,2.4,2.4,1.6,1,1,90.0,90.0,4,0.25,0.15842658127360515,0.26569680769193893,0.575876611034456,0.4687558580724982,0.5312441419275018
2021-08-22,Rennes,Nantes,1,0,14.0,4.0,5.0,1.0,6.0,2.0,Ligue1,1.2,1.2,1.0,2.0,2.2,0.6,0,0,7.0,7.0,4,0.625,0.45893402596407407,0.30449877278760495,0.23656720124832117,0.36438484170065355,0.6356151582993466
2021-08-22,Arsenal,Chelsea,0,2,6.0,22.0,3.0,5.0,9.0,8.0,PremierLeague,2.4,1.8,0.8,1.8,1.6,1.0,0,0,9.0,8.0,4,0.625,0.35950616228206994,0.275277746538126,0.3652160911798041,0.46287851664091634,0.5371214833590837
2021-08-22,Wolves,Tottenham,0,1,25.0,8.0,6.0,6.0,5.0,4.0,PremierLeague,0.6,0.6,1.4,1.8,1.8,1.4,0,0,8.0,7.0,4,0.375,0.2437750136811517,0.27203515748875523,0.4841898288300931,0.43245278739381926,0.5675472126061806
2021-08-22,Southampton,Man United,1,1,8.0,15.0,3.0,4.0,7.0,7.0,PremierLeague,1.2,1.4,2.0,1.4,2.2,1.8,0,0,8.0,8.0,4,0.25,0.15912133423177804,0.18974301915737843,0.6511356466108433,0.6635969580641962,0.3364030419358038
2021-08-22,Bordeaux,Angers,1,1,14.0,6.0,5.0,3.0,3.0,3.0,Ligue1,1.4,1.4,1.6,1.8,2.2,1.0,0,0,7.0,7.0,3,0.6666666666666666,0.38484228108766844,0.29715747228203043,0.3180002466303012,0.42184609243481264,0.5781539075651875
2021-08-22,Roma,Fiorentina,3,1,11.0,11.0,6.0,8.0,4.0,4.0,SerieA,1.4,2.0,1.4,1.2,1.0,1.0,1,1,90.0,90.0,4,1.0,0.5352470908642677,0.2533890824522792,0.21136382668345327,0.5813857058736408,0.41861429412635937
2021-08-22,Bologna,Salernitana,3,2,18.0,8.0,7.0,4.0,9.0,4.0,SerieA,0.6,1.4,2.4,,,,1,0,90.0,,0,,,,,,
2021-08-22,Bayern Munich,FC Koln,3,2,18.0,10.0,6.0,3.0,3.0,4.0,Bundesliga,1.6,3.0,1.4,2.0,1.6,1.4,0,0,9.0,7.0,4,1.0,0.872039762279876,0.08952062294701078,0.03843961477311321,0.836394230807377,0.16360576919262307
2021-08-22,Hoffenheim,Union Berlin,2,2,7.0,11.0,3.0,8.0,6.0,5.0,Bundesliga,2.2,2.4,1.0,1.6,1.4,1.4,0,0,8.0,8.0,4,0.625,0.44576784773603073,0.2834967702981379,0.27073538196583147,0.5386805857500845,0.46131941424991535
2021-08-22,Sociedad,Vallecano,1,0,13.0,9.0,8.0,1.0,5.0,4.0,LaLiga,1.8,2.0,1.4,0.0,0.0,3.0,0,0,7.0,7.0,0,,0.9284622866823586,0.06422998251758764,0.007307730800053745,0.6620807989082992,0.3379192010917008
2021-08-22,Ath Madrid,Elche,1,0,8.0,4.0,4.0,2.0,2.0,1.0,LaLiga,2.6,1.6,0.8,1.4,1.0,1.0,0,0,7.0,6.0,2,1.0,0.7352263677397025,0.20350929064269782,0.061264341617599895,0.4400023237205017,0.5599976762794986
2021-08-22,Levante,Real Madrid,3,3,8.0,19.0,4.0,5.0,4.0,6.0,LaLiga,0.8,1.8,2.0,2.6,2.6,1.0,0,0,8.0,8.0,4,0.5,0.13521289930029784,0.24237612453413435,0.622410976165568,0.5013772853626087,0.4986227146373914
2021-08-23,Sampdoria,Milan,0,1,11.0,10.0,3.0,4.0,8.0,3.0,SerieA,2.0,1.8,1.4,2.6,2.8,0.0,1,1,90.0,90.0,4,0.25,0.21801254773224504,0.27285512462404626,0.5091323276437086,0.5170213257975537,0.4829786742024463
2021-08-23,West Ham,Leicester,4,1,13.0,5.0,7.0,1.0,10.0,0.0,PremierLeague,2.0,2.2,1.0,1.2,1.6,2.2,0,0,8.0,9.0,4,0.5,0.3598813701630564,0.2372467747854653,0.4028718550514784,0.6316357161043482,0.3683642838956518
2021-08-23,Cagliari,Spezia,2,2,16.0,13.0,10.0,6.0,11.0,4.0,SerieA,1.2,0.8,0.6,1.2,2.0,2.0,1,1,90.0,90.0,2,0.25,0.4183054044982468,0.2846595814145305,0.2970350140872227,0.5258474840385768,0.47415251596142327
2021-08-23,Osasuna,Celta,0,0,15.0,4.0,7.0,0.0,1.0,2.0,LaLiga,1.0,1.2,1.4,1.8,2.0,1.6,0,0,9.0,8.0,4,0.625,0.3745733382613037,0.2934467400548423,0.331979921683854,0.4894350973671128,0.510564902632887
2021-08-23,Getafe,Sevilla,0,1,12.0,9.0,0.0,3.0,5.0,4.0,LaLiga,0.8,0.4,0.8,2.0,1.4,1.2,0,0,10.0,8.0,4,0.0,0.1957608055782442,0.3616538298163096,0.4425853646054462,0.23701464549541645,0.7629853545045837
2021-08-27,Dortmund,Hoffenheim,3,2,23.0,9.0,13.0,5.0,4.0,7.0,Bundesliga,2.4,3.0,1.6,2.2,2.6,1.2,0,0,6.0,5.0,4,0.375,0.6391562975827798,0.1972155004266157,0.1636282019906043,0.7439395288826903,0.25606047111730956
2021-08-27,Nantes,Lyon,0,1,18.0,12.0,5.0,5.0,6.0,6.0,Ligue1,1.4,1.6,0.8,1.0,2.2,2.4,0,0,5.0,5.0,3,0.3333333333333333,0.23838089592837372,0.2541237961291043,0.507495307942522,0.549528994462385,0.45047100553761504
2021-08-27,Verona,Inter,1,3,4.0,15.0,1.0,8.0,6.0,4.0,SerieA,0.6,1.4,1.8,2.4,3.8,1.2,0,0,6.0,6.0,4,0.125,0.13049610659725605,0.2441309161256487,0.6253729772770951,0.4890920511119167,0.5109079488880831
2021-08-27,Valencia,Alaves,3,0,9.0,10.0,4.0,3.0,4.0,4.0,LaLiga,1.6,1.2,0.6,1.2,1.4,1.6,0,0,6.0,6.0,4,0.625,0.5626883131830963,0.2636272714597687,0.17368441535713486,0.4887717165775061,0.5112282834224938
2021-08-27,Udinese,Venezia,3,0,18.0,8.0,10.0,3.0,7.0,2.0,SerieA,0.4,1.0,2.8,0.0,0.0,2.0,0,0,5.0,5.0,0,,0.5869078122635512,0.35589482420580676,0.057197363530641976,0.13736243245608643,0.8626375675439134
2021-08-27,Mallorca,Espanol,1,0,12.0,8.0,6.0,3.0,3.0,2.0,LaLiga,1.0,1.0,1.4,0.6,0.0,0.6,0,0,6.0,6.0,2,0.5,0.4616662682737941,0.341008018716959,0.19732571300924687,0.2852328621316039,0.7147671378683961
2021-08-28,Celta,Ath Bilbao,0,1,13.0,6.0,0.0,2.0,5.0,4.0,LaLiga,1.4,1.2,1.2,0.4,0.2,1.0,0,0,5.0,7.0,4,0.75,0.37383156864910916,0.30927175533814344,0.31689667601274746,0.43083780887548234,0.5691621911245177
2021-08-28,Elche,Sevilla,1,1,7.0,18.0,4.0,5.0,5.0,3.0,LaLiga,1.4,1.0,0.8,2.4,1.2,0.8,0,0,6.0,5.0,2,0.5,0.1630945007362272,0.31235987325261405,0.5245456260111587,0.32426690517551937,0.6757330948244806
2021-08-28,Atalanta,Bologna,0,0,21.0,3.0,3.0,1.0,5.0,5.0,SerieA,2.4,2.6,1.6,1.0,1.4,2.2,0,0,7.0,6.0,4,0.625,0.7459597195523076,0.15736621371558188,0.09667406673211046,0.7443027477534674,0.25569725224653267
2021-08-28,Sociedad,Levante,1,0,7.0,6.0,2.0,0.0,2.0,2.0,LaLiga,1.8,1.8,1.4,0.8,2.0,2.2,0,0,6.0,6.0,4,0.375,0.5813664773624592,0.2395182408251529,0.17911528181238784,0.5819839851388692,0.4180160148611307
2021-08-28,Lazio,Spezia,6,1,18.0,5.0,10.0,2.0,4.0,2.0,SerieA,1.4,0.8,1.0,1.2,2.2,2.2,0,0,7.0,5.0,2,1.0,0.6181723546800457,0.21255847229048386,0.16926917302947042,0.6761675751104544,0.3238324248895458
2021-08-28,Betis,Real Madrid,0,1,11.0,13.0,6.0,3.0,3.0,7.0,LaLiga,1.8,1.4,1.0,2.6,2.8,1.2,0,0,8.0,6.0,4,0.5,0.17093099463875805,0.2570224286197216,0.5720465767415203,0.505739145946358,0.4942608540536419
2021-08-28,Juventus,Empoli,0,1,20.0,9.0,6.0,3.0,8.0,9.0,SerieA,2.0,2.4,1.8,0.0,1.0,3.0,0,0,6.0,7.0,0,,0.8977498507230279,0.07460109499851847,0.027649054278453673,0.831697905868337,0.16830209413166286
2021-08-28,Augsburg,Leverkusen,1,4,13.0,13.0,4.0,5.0,4.0,4.0,Bundesliga,0.8,1.0,2.2,1.2,1.4,1.0,0,0,7.0,7.0,4,0.125,0.192043408803158,0.2878673424554612,0.5200892487413808,0.45809468567944084,0.5419053143205593
2021-08-28,Bielefeld,Ein Frankfurt,1,1,14.0,12.0,5.0,3.0,4.0,4.0,Bundesliga,1.4,0.8,0.4,1.0,1.8,2.2,0,0,7.0,7.0,2,0.25,0.19159071230526092,0.2919419942471062,0.5164672934476329,0.4442715882759218,0.5557284117240782
2021-08-28,Fiorentina,Torino,2,1,10.0,4.0,7.0,1.0,3.0,3.0,SerieA,1.0,0.6,1.0,0.4,0.6,2.8,0,0,6.0,7.0,4,0.625,0.4671377740447858,0.27986082474826224,0.25300140120695197,0.5148623854858798,0.48513761451412024
2021-08-28,Mainz,Greuther Furth,3,0,17.0,8.0,9.0,1.0,7.0,4.0,Bundesliga,1.4,1.2,1.6,0.5,1.0,3.0,0,0,7.0,7.0,0,,0.7922103361810333,0.13586118848837947,0.07192847533058724,0.7740469877388703,0.22595301226112965
2021-08-28,Stuttgart,Freiburg,2,3,17.0,14.0,7.0,7.0,8.0,5.0,Bundesliga,1.8,1.8,1.8,1.6,1.8,1.4,0,0,8.0,7.0,2,0.0,0.40384159956447113,0.2756585965107568,0.3204998039247722,0.5856847880043788,0.41431521199562116
2021-08-28,Bayern Munich,Hertha,5,0,17.0,8.0,6.0,3.0,8.0,3.0,Bundesliga,2.2,3.4,1.4,0.8,1.0,1.6,0,0,6.0,7.0,4,0.875,0.8159983573840394,0.12380968878738886,0.06019195382857178,0.7818871103352624,0.21811288966473757
2021-08-28,FC Koln,Bochum,2,1,21.0,10.0,5.0,1.0,5.0,5.0,Bundesliga,1.4,1.4,1.6,1.5,1.0,0.5,0,0,6.0,7.0,0,,0.14904981358537744,0.3628631940852446,0.48808699232937813,0.22075200437276468,0.7792479956272355
2021-08-28,West Ham,Crystal Palace,2,2,14.0,9.0,4.0,2.0,5.0,3.0,PremierLeague,2.6,3.0,1.0,0.8,0.8,2.0,0,0,5.0,7.0,4,0.375,0.6292205722419747,0.21055834502622905,0.1602210827317962,0.5709817480830469,0.4290182519169531
2021-08-28,Man City,Arsenal,5,0,25.0,1.0,10.0,0.0,14.0,0.0,PremierLeague,1.8,3.2,1.4,1.8,1.2,1.0,0,0,7.0,6.0,4,1.0,0.6503448760437641,0.2040152645725504,0.14563985938368557,0.5707306536268008,0.4292693463731993
2021-08-28,Aston Villa,Brentford,1,1,7.0,9.0,5.0,2.0,3.0,2.0,PremierLeague,1.8,2.0,1.6,2.0,1.0,0.0,0,0,7.0,7.0,0,,0.048808644763104904,0.3767036185263333,0.574487736710562,0.10119707931311554,0.8988029206868845
2021-08-28,Brighton,Everton,0,2,14.0,14.0,3.0,5.0,4.0,5.0,PremierLeague,2.0,1.6,1.2,1.4,1.2,1.8,0,0,7.0,7.0,4,0.375,0.36105863017463746,0.3044978261787544,0.33444354364660794,0.3572173039086277,0.6427826960913722
2021-08-28,Marseille,St Etienne,3,1,19.0,11.0,5.0,7.0,5.0,4.0,Ligue1,1.6,1.8,1.6,0.8,0.8,1.0,0,0,13.0,7.0,4,0.5,0.5141023440564252,0.26550726613776193,0.22039038980581274,0.4843207838868744,0.5156792161131255
2021-08-28,Nice,Bordeaux,4,0,11.0,13.0,5.0,4.0,3.0,0.0,Ligue1,2.0,2.0,1.2,1.6,1.6,1.2,0,0,14.0,6.0,4,0.375,0.4627383257506224,0.2704086119449034,0.26685306230447414,0.5026808588188707,0.4973191411811292
2021-08-28,Norwich,Leicester,1,2,14.0,9.0,4.0,3.0,9.0,9.0,PremierLeague,0.0,0.0,3.2,1.2,1.4,2.2,0,0,7.0,5.0,2,0.75,0.06554695529919786,0.14768847035902946,0.7867645743417726,0.5860055628782309,0.41399443712176903
2021-08-28,Liverpool,Chelsea,1,1,24.0,6.0,7.0,3.0,12.0,3.0,PremierLeague,3.0,2.4,0.2,1.8,1.6,0.8,0,0,7.0,6.0,4,0.75,0.47154921711478964,0.25581304352761397,0.27263773935759633,0.5139866588449574,0.4860133411550426
2021-08-28,Newcastle,Southampton,2,2,10.0,22.0,5.0,6.0,4.0,4.0,PremierLeague,1.2,1.6,2.0,0.8,1.0,2.0,0,0,7.0,6.0,4,0.75,0.39836835995463826,0.24651865772158985,0.3551129823237722,0.5869837873632104,0.4130162126367898
2021-08-29,Genoa,Napoli,1,2,7.0,12.0,3.0,8.0,4.0,5.0,SerieA,1.2,1.4,2.0,2.6,2.8,0.6,0,0,8.0,7.0,4,0.375,0.16968300979179063,0.23646627775033827,0.5938507124578711,0.5880376773225958,0.41196232267740424
2021-08-29,Sassuolo,Sampdoria,0,0,19.0,13.0,6.0,3.0,8.0,6.0,SerieA,2.4,2.2,1.4,1.4,1.4,1.6,0,0,8.0,6.0,4,0.875,0.498873300061837,0.25786394821046804,0.24326275172769496,0.5917553798920614,0.40824462010793866
2021-08-29,Barcelona,Getafe,2,1,7.0,8.0,3.0,3.0,3.0,2.0,LaLiga,1.6,2.0,1.6,0.8,0.4,0.8,0,0,8.0,6.0,4,0.75,0.7215525993832538,0.19736998347679638,0.08107741713994969,0.516335602907735,0.48366439709226494
2021-08-29,Union Berlin,M'gladbach,2,1,12.0,18.0,4.0,5.0,4.0,8.0,Bundesliga,1.2,1.2,1.6,0.8,1.2,3.0,0,0,7.0,8.0,4,0.5,0.3461492396462527,0.2796052159765095,0.3742455443772378,0.5787678880783146,0.42123211192168547
2021-08-29,Wolfsburg,RB Leipzig,1,0,8.0,12.0,2.0,2.0,7.0,7.0,Bundesliga,2.0,2.0,1.2,0.8,1.8,1.6,0,0,8.0,9.0,4,0.5,0.315319418402071,0.3095420635511035,0.37513851804682546,0.46481463997421135,0.5351853600257886
2021-08-29,Burnley,Leeds,1,1,12.0,12.0,3.0,2.0,5.0,5.0,PremierLeague,0.0,0.2,2.4,2.0,2.4,1.6,0,0,8.0,8.0,2,0.0,0.2607767982424981,0.2562322629821102,0.4829909387753916,0.5146705282059817,0.48532947179401814
2021-08-29,Tottenham,Watford,1,0,15.0,9.0,8.0,2.0,10.0,3.0,PremierLeague,2.4,1.8,0.8,0.6,1.2,2.8,0,0,7.0,8.0,2,0.5,0.7116623307735972,0.1771258330385642,0.11121183618783846,0.6173609848846087,0.38263901511539106
2021-08-29,Cadiz,Osasuna,2,3,7.0,14.0,3.0,4.0,4.0,11.0,LaLiga,0.6,1.4,2.0,1.0,0.8,1.0,0,0,9.0,6.0,2,0.0,0.3458838601500339,0.3227384953712923,0.3313776444786739,0.3760284789879836,0.6239715210120165
2021-08-29,Vallecano,Granada,4,0,19.0,9.0,6.0,3.0,5.0,6.0,LaLiga,0.0,0.0,2.0,0.6,0.8,1.8,0,0,7.0,8.0,0,,0.0409042107629943,0.27158091581709537,0.6875148734199102,0.21615483442152467,0.7838451655784753
2021-08-29,Ath Madrid,Villarreal,2,2,24.0,2.0,5.0,2.0,16.0,0.0,LaLiga,3.0,1.8,0.8,1.6,1.4,0.4,0,0,7.0,8.0,4,0.75,0.5809093980282864,0.26328025592897436,0.15581034604273908,0.4501209849379151,0.5498790150620849
2021-08-29,Milan,Cagliari,4,1,17.0,6.0,5.0,2.0,8.0,3.0,SerieA,2.6,2.6,0.0,1.2,1.0,0.8,0,0,6.0,6.0,4,0.875,0.6355692520716245,0.23723705788480484,0.12719369004357065,0.5090797945790031,0.4909202054209968
2021-08-29,Salernitana,Roma,0,4,4.0,21.0,0.0,10.0,1.0,10.0,SerieA,0.0,2.0,3.0,2.0,2.6,1.2,0,0,7.0,7.0,0,,0.16646852842602944,0.1442512640814967,0.6892802074924738,0.9165032773295579,0.08349672267044221
2021-08-29,Troyes,Monaco,1,2,12.0,7.0,3.0,4.0,5.0,3.0,Ligue1,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,0.6,1.0,0,0,7.0,8.0,0,,0.21305269155145057,0.3063643117980288,0.48058299665052046,0.34496202697891715,0.6550379730210827
2021-08-29,Angers,Rennes,2,0,16.0,7.0,4.0,2.0,3.0,1.0,Ligue1,1.4,1.8,1.2,1.6,1.2,0.8,0,0,7.0,7.0,3,0.3333333333333333,0.2400468960235994,0.3203032272340498,0.4396498767423507,0.3233931088159265,0.6766068911840735
2021-08-29,Clermont,Metz,2,2,16.0,12.0,4.0,4.0,6.0,3.0,Ligue1,2.3333333333333335,2.3333333333333335,1.0,0.6,1.2,1.8,0,0,7.0,7.0,0,,0.7633762516233228,0.1529540602274733,0.08366968814920403,0.6774383049074405,0.3225616950925595
2021-08-29,Lens,Lorient,2,2,19.0,15.0,9.0,7.0,8.0,4.0,Ligue1,1.2,1.0,1.2,1.6,1.2,1.2,0,0,8.0,7.0,2,1.0,0.522173171042641,0.23747977616140534,0.24034705279595356,0.6135256842586785,0.3864743157413214
2021-08-29,Strasbourg,Brest,3,1,11.0,11.0,5.0,5.0,1.0,9.0,Ligue1,1.0,1.2,1.6,0.6,0.8,1.6,0,0,7.0,9.0,3,0.5,0.4246197717092533,0.2624857167963962,0.3128945114943504,0.5560386688809993,0.44396133111900066
2021-08-29,Lille,Montpellier,2,1,15.0,6.0,4.0,3.0,3.0,4.0,Ligue1,1.2,1.2,1.8,1.6,2.0,1.6,0,0,8.0,7.0,3,0.8333333333333334,0.5917254028308667,0.23501206518367979,0.17326253198545333,0.5410963313673487,0.4589036686326513
2021-08-29,Reims,Paris SG,0,2,11.0,12.0,4.0,3.0,3.0,3.0,Ligue1,0.6,1.0,2.0,3.0,3.2,1.0,0,0,7.0,9.0,3,0.3333333333333333,0.12111947502297489,0.21579549599107323,0.6630850289859518,0.5173102479023626,0.4826897520976374
2021-08-29,Wolves,Man United,0,1,15.0,10.0,6.0,3.0,5.0,7.0,PremierLeague,0.0,0.2,1.4,1.6,2.2,1.6,0,0,7.0,7.0,4,0.25,0.1952562262879008,0.25859539061835474,0.5461483830937446,0.444601828574646,0.555398171425354
2021-09-10,Lorient,Lille,2,1,14.0,9.0,7.0,3.0,2.0,5.0,Ligue1,1.2,1.2,1.4,1.6,1.6,2.0,0,0,12.0,12.0,2,0.0,0.17230977579628795,0.24529851735746377,0.5823917068462483,0.5000447853688339,0.4999552146311661
2021-09-11,Levante,Vallecano,1,1,7.0,22.0,2.0,6.0,2.0,5.0,LaLiga,0.6,1.4,1.8,1.0,1.3333333333333333,1.3333333333333333,0,0,14.0,13.0,0,,0.3117278764932005,0.2814853285098677,0.4067867949969318,0.5149687263306301,0.48503127366936993
2021-09-11,Ath Bilbao,Mallorca,2,0,19.0,7.0,5.0,1.0,7.0,2.0,LaLiga,1.0,0.4,0.8,1.6,1.2,1.0,0,0,14.0,15.0,2,0.75,0.5489691923579955,0.28270323440288864,0.1683275732391159,0.40080114913651027,0.5991988508634897
2021-09-11,Paris SG,Clermont,4,0,13.0,14.0,7.0,2.0,4.0,4.0,Ligue1,3.0,2.8,1.0,2.0,2.25,1.25,0,0,13.0,13.0,0,,0.6028090773857855,0.19474263745144035,0.2024482851627742,0.7511739887070633,0.24882601129293677
2021-09-11,Crystal Palace,Tottenham,3,0,18.0,2.0,4.0,1.0,8.0,2.0,PremierLeague,0.4,0.6,2.0,2.4,1.6,0.8,0,0,14.0,13.0,4,0.25,0.1704852087126873,0.23106532804174645,0.5984494632455661,0.5103555949941847,0.4896444050058152
2021-09-11,Brentford,Brighton,0,1,7.0,4.0,1.0,2.0,1.0,6.0,PremierLeague,1.6666666666666667,1.0,0.3333333333333333,1.8,1.4,1.4,0,0,14.0,14.0,0,,0.5200581458632868,0.3731548744018151,0.10678697973489801,0.13550375968042938,0.8644962403195706
2021-09-11,Monaco,Marseille,0,2,7.0,13.0,0.0,5.0,3.0,2.0,Ligue1,1.0,0.6,1.0,2.2,2.4,1.6,0,0,13.0,14.0,3,0.3333333333333333,0.46828218503153785,0.25334396167292433,0.2783738532955381,0.5763468240512744,0.423653175948726
2021-09-11,Empoli,Venezia,1,2,17.0,10.0,6.0,3.0,8.0,2.0,SerieA,1.5,1.0,1.5,0.0,0.0,2.5,0,0,14.0,15.0,0,,0.8299384375154515,0.16027608037928906,0.009785482105259445,0.33337459946262565,0.6666254005373744
2021-09-11,Arsenal,Norwich,1,0,30.0,10.0,7.0,1.0,8.0,4.0,PremierLeague,1.2,1.0,2.0,0.0,0.2,3.4,0,0,14.0,14.0,2,0.75,0.7782104182396259,0.16000888244560568,0.06178069931476862,0.521894487076359,0.47810551292364123
2021-09-11,RB Leipzig,Bayern Munich,1,4,10.0,18.0,4.0,6.0,2.0,6.0,Bundesliga,0.8,1.4,1.2,2.2,3.2,1.4,0,0,13.0,14.0,4,0.375,0.33945288313417576,0.26550381746387397,0.3950432994019504,0.6245477327314511,0.375452267268549
2021-09-11,Napoli,Juventus,2,1,24.0,7.0,7.0,4.0,13.0,1.0,SerieA,2.6,2.4,0.6,2.0,2.4,1.4,0,0,13.0,14.0,4,0.5,0.3988871146132138,0.2787422727785455,0.3223706126082406,0.5605574919763808,0.4394425080236192
