date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league
2024-11-07,Jagiellonia,Molde,3,0,,,,,,,ConferenceLeague
2024-11-07,Djurgardens IF,Panathinaikos,2,1,,,,,,,ConferenceLeague
2024-11-07,FC Copenhagen,Başakşehir,2,2,,,,,,,ConferenceLeague
2024-11-07,Real Betis,Celje,2,1,,,,,,,ConferenceLeague
2024-11-07,Lask Linz,Cercle Brugge,0,0,,,,,,,ConferenceLeague
2024-11-07,Apoel Nicosia,Fiorentina,2,1,,,,,,,ConferenceLeague
2024-11-07,Larne,FC ST. Gallen,1,2,,,,,,,ConferenceLeague
2024-11-27,Başakşehir,Petrocub,1,1,,,,,,,ConferenceLeague
2024-11-28,FC Astana,Vitória SC,1,1,,,,,,,ConferenceLeague
2024-11-28,1. FC Heidenheim,Chelsea,0,2,,,,,,,ConferenceLeague
2024-11-28,Molde,Apoel Nicosia,0,1,,,,,,,ConferenceLeague
2024-11-28,The New Saints,Djurgardens IF,0,1,,,,,,,ConferenceLeague
2024-11-28,Dinamo Minsk,FC Copenhagen,1,2,,,,,,,ConferenceLeague
2024-11-28,Panathinaikos,HJK Helsinki,1,0,,,,,,,ConferenceLeague
2024-11-28,Cercle Brugge,Heart Of Midlothian,2,0,,,,,,,ConferenceLeague
2024-11-28,FC ST. Gallen,TSC Backa Topola,2,2,,,,,,,ConferenceLeague
2024-11-28,Borac Banja Luka,Lask Linz,2,1,,,,,,,ConferenceLeague
2024-11-28,FC Noah,Vikingur Reykjavik,0,0,,,,,,,ConferenceLeague
2024-11-28,Celje,Jagiellonia,3,3,,,,,,,ConferenceLeague
2024-11-28,Fiorentina,Pafos,3,2,,,,,,,ConferenceLeague
2024-11-28,FC Lugano,Gent,2,0,,,,,,,ConferenceLeague
2024-11-28,Mlada Boleslav,Real Betis,2,1,,,,,,,ConferenceLeague
2024-11-28,Olimpija Ljubljana,Larne,1,0,,,,,,,ConferenceLeague
2024-11-28,Rapid Vienna,Shamrock Rovers,1,1,,,,,,,ConferenceLeague
2024-11-28,Omonia Nicosia,Legia Warszawa,0,3,,,,,,,ConferenceLeague
2024-12-12,Vikingur Reykjavik,Djurgardens IF,1,2,,,,,,,ConferenceLeague
2024-12-12,FC Astana,Chelsea,1,3,,,,,,,ConferenceLeague
2024-12-12,Legia Warszawa,FC Lugano,1,2,,,,,,,ConferenceLeague
2024-12-12,Dinamo Minsk,Larne,2,0,,,,,,,ConferenceLeague
2024-12-12,FC Copenhagen,Heart Of Midlothian,2,0,,,,,,,ConferenceLeague
2024-12-12,Fiorentina,Lask Linz,7,0,,,,,,,ConferenceLeague
2024-12-12,Başakşehir,1. FC Heidenheim,3,1,,,,,,,ConferenceLeague
2024-12-12,HJK Helsinki,Molde,2,2,,,,,,,ConferenceLeague
2024-12-12,Olimpija Ljubljana,Cercle Brugge,1,4,,,,,,,ConferenceLeague
2024-12-12,Petrocub,Real Betis,0,1,,,,,,,ConferenceLeague
2024-12-12,FC Noah,Apoel Nicosia,1,3,,,,,,,ConferenceLeague
2024-12-12,The New Saints,Panathinaikos,0,2,,,,,,,ConferenceLeague
2024-12-12,Gent,TSC Backa Topola,3,0,,,,,,,ConferenceLeague
2024-12-12,Mlada Boleslav,Jagiellonia,1,0,,,,,,,ConferenceLeague
2024-12-12,Shamrock Rovers,Borac Banja Luka,3,0,,,,,,,ConferenceLeague
2024-12-12,FC ST. Gallen,Vitória SC,1,4,,,,,,,ConferenceLeague
2024-12-12,Omonia Nicosia,Rapid Vienna,3,1,,,,,,,ConferenceLeague
2024-12-12,Pafos,Celje,2,0,,,,,,,ConferenceLeague
2024-12-19,Chelsea,Shamrock Rovers,5,1,,,,,,,ConferenceLeague
2024-12-19,1. FC Heidenheim,FC ST. Gallen,1,1,,,,,,,ConferenceLeague
2024-12-19,Vitória SC,Fiorentina,1,1,,,,,,,ConferenceLeague
2024-12-19,Heart Of Midlothian,Petrocub,2,2,,,,,,,ConferenceLeague
2024-12-19,Molde,Mlada Boleslav,4,3,,,,,,,ConferenceLeague
2024-12-19,Jagiellonia,Olimpija Ljubljana,0,0,,,,,,,ConferenceLeague
2024-12-19,Djurgardens IF,Legia Warszawa,3,1,,,,,,,ConferenceLeague
2024-12-19,Real Betis,HJK Helsinki,1,0,,,,,,,ConferenceLeague
2024-12-19,FC Lugano,Pafos,2,2,,,,,,,ConferenceLeague
2024-12-19,Panathinaikos,Dinamo Minsk,4,0,,,,,,,ConferenceLeague
2024-12-19,Cercle Brugge,Başakşehir,1,1,,,,,,,ConferenceLeague
2024-12-19,Rapid Vienna,FC Copenhagen,3,0,,,,,,,ConferenceLeague
2024-12-19,Lask Linz,Vikingur Reykjavik,1,1,,,,,,,ConferenceLeague
2024-12-19,Apoel Nicosia,FC Astana,1,1,,,,,,,ConferenceLeague
2024-12-19,TSC Backa Topola,FC Noah,4,3,,,,,,,ConferenceLeague
2024-12-19,Borac Banja Luka,Omonia Nicosia,0,0,,,,,,,ConferenceLeague
2024-12-19,Celje,The New Saints,3,2,,,,,,,ConferenceLeague
2024-12-19,Larne,Gent,1,0,,,,,,,ConferenceLeague
2025-02-13,Vikingur Reykjavik,Panathinaikos,2,1,,,,,,,ConferenceLeague
2025-02-13,Molde,Shamrock Rovers,0,1,,,,,,,ConferenceLeague
2025-02-13,TSC Backa Topola,Jagiellonia,1,3,,,,,,,ConferenceLeague
2025-02-13,Celje,Apoel Nicosia,2,2,,,,,,,ConferenceLeague
2025-02-13,FC Copenhagen,1. FC Heidenheim,1,2,,,,,,,ConferenceLeague
2025-02-13,Gent,Real Betis,0,3,,,,,,,ConferenceLeague
2025-02-13,Borac Banja Luka,Olimpija Ljubljana,1,0,,,,,,,ConferenceLeague
2025-02-13,Omonia Nicosia,Pafos,1,1,,,,,,,ConferenceLeague
2025-02-20,Real Betis,Gent,0,1,,,,,,,ConferenceLeague
2025-02-20,Olimpija Ljubljana,Borac Banja Luka,0,0,,,,,,,ConferenceLeague
2025-02-20,Pafos,Omonia Nicosia,2,1,,,,,,,ConferenceLeague
2025-02-20,Jagiellonia,TSC Backa Topola,3,1,,,,,,,ConferenceLeague
2025-02-20,Panathinaikos,Vikingur Reykjavik,2,0,,,,,,,ConferenceLeague
2025-02-20,Apoel Nicosia,Celje,0,2,,,,,,,ConferenceLeague
2025-03-06,Molde,Legia Warszawa,3,2,,,,,,,ConferenceLeague
2025-03-06,FC Copenhagen,Chelsea,1,2,,,,,,,ConferenceLeague
2025-03-06,Real Betis,Vitória SC,2,2,,,,,,,ConferenceLeague
2025-03-06,Panathinaikos,Fiorentina,3,2,,,,,,,ConferenceLeague
2025-03-06,Jagiellonia,Cercle Brugge,3,0,,,,,,,ConferenceLeague
2025-03-06,Borac Banja Luka,Rapid Vienna,1,1,,,,,,,ConferenceLeague
2025-03-06,Pafos,Djurgardens IF,1,0,,,,,,,ConferenceLeague
2025-03-06,Celje,FC Lugano,1,0,,,,,,,ConferenceLeague
2025-03-13,Djurgardens IF,Pafos,3,0,,,,,,,ConferenceLeague
2025-03-13,Cercle Brugge,Jagiellonia,2,0,,,,,,,ConferenceLeague
2025-03-13,Chelsea,FC Copenhagen,1,0,,,,,,,ConferenceLeague
2025-03-13,Vitória SC,Real Betis,0,4,,,,,,,ConferenceLeague
2025-03-13,Fiorentina,Panathinaikos,3,1,,,,,,,ConferenceLeague
2025-04-10,Legia Warszawa,Chelsea,0,3,,,,,,,ConferenceLeague
2025-04-10,Djurgardens IF,Rapid Vienna,0,1,,,,,,,ConferenceLeague
2025-04-10,Real Betis,Jagiellonia,2,0,,,,,,,ConferenceLeague
2025-04-10,Celje,Fiorentina,1,2,,,,,,,ConferenceLeague
2025-04-17,Jagiellonia,Real Betis,1,1,,,,,,,ConferenceLeague
2025-04-17,Fiorentina,Celje,2,2,,,,,,,ConferenceLeague
2025-04-17,Chelsea,Legia Warszawa,1,2,,,,,,,ConferenceLeague
2025-05-01,Djurgardens IF,Chelsea,1,4,,,,,,,ConferenceLeague
2025-05-01,Real Betis,Fiorentina,2,1,,,,,,,ConferenceLeague
2025-05-08,Chelsea,Djurgardens IF,1,0,,,,,,,ConferenceLeague
2025-05-28,Real Betis,Chelsea,1,4,,,,,,,ConferenceLeague
2025-07-08,St Joseph S Fc,Cliftonville FC,2,2,,,,,,,ConferenceLeague
2025-07-08,Floriana,Haverfordwest County AFC,2,1,,,,,,,ConferenceLeague
2025-07-10,Atlètic Club d'Escaldes,F91 Dudelange,2,0,,,,,,,ConferenceLeague
2025-07-10,Magpies,Paide,2,3,,,,,,,ConferenceLeague
2025-07-10,Torpedo Kutaisi,Ordabasy,4,3,,,,,,,ConferenceLeague
2025-07-10,SJK,KI Klaksvik,1,2,,,,,,,ConferenceLeague
2025-07-10,Kauno Žalgiris,Penybont,3,0,,,,,,,ConferenceLeague
2025-07-10,Racing FC Union Luxembourg,Dila,1,2,,,,,,,ConferenceLeague
2025-07-10,FC Urartu,Neman,1,2,,,,,,,ConferenceLeague
2025-07-10,Kalju Nomme,Partizani,1,1,,,,,,,ConferenceLeague
2025-07-10,Torpedo Zhodino,FK Rabotnicki,3,0,,,,,,,ConferenceLeague
2025-07-10,Birkirkara,Petrocub,1,0,,,,,,,ConferenceLeague
2025-07-10,Vllaznia Shkodër,BFC Daugavpils,0,1,,,,,,,ConferenceLeague
2025-07-10,Dečić,Sileks,2,0,,,,,,,ConferenceLeague
2025-07-10,Malisheva,Vikingur Reykjavik,0,1,,,,,,,ConferenceLeague
2025-07-10,Vardar Skopje,La Fiorita,3,0,,,,,,,ConferenceLeague
2025-07-10,Zeljeznicar Sarajevo,Koper,1,1,,,,,,,ConferenceLeague
2025-07-10,Sutjeska,Dinamo Brest,1,2,,,,,,,ConferenceLeague
2025-07-10,NSI Runavik,HJK Helsinki,4,0,,,,,,,ConferenceLeague
2025-07-10,St Patrick's Athl.,Hegelmann Litauen,1,0,,,,,,,ConferenceLeague
2025-07-10,Tre Fiori,Pyunik Yerevan,1,0,,,,,,,ConferenceLeague
2025-07-10,Borac Banja Luka,FC Santa Coloma,1,4,,,,,,,ConferenceLeague
2025-07-10,Larne,Auda,0,0,,,,,,,ConferenceLeague
2025-07-10,Valur Reykjavik,Flora Tallinn,3,0,,,,,,,ConferenceLeague
2025-07-17,BFC Daugavpils,Vllaznia Shkodër,2,4,,,,,,,ConferenceLeague
2025-07-17,FC Santa Coloma,Borac Banja Luka,0,2,,,,,,,ConferenceLeague
2025-07-17,FK Rabotnicki,Torpedo Zhodino,0,1,,,,,,,ConferenceLeague
2025-07-17,Flora Tallinn,Valur Reykjavik,1,2,,,,,,,ConferenceLeague
2025-07-17,Ordabasy,Torpedo Kutaisi,1,1,,,,,,,ConferenceLeague
2025-07-17,Pyunik Yerevan,Tre Fiori,5,0,,,,,,,ConferenceLeague
2025-07-17,Dila,Racing FC Union Luxembourg,1,0,,,,,,,ConferenceLeague
2025-07-17,Hegelmann Litauen,St Patrick's Athl.,0,2,,,,,,,ConferenceLeague
2025-07-17,Paide,Magpies,4,1,,,,,,,ConferenceLeague
2025-07-17,F91 Dudelange,Atlètic Club d'Escaldes,2,3,,,,,,,ConferenceLeague
2025-07-17,Penybont,Kauno Žalgiris,1,1,,,,,,,ConferenceLeague
2025-07-17,Haverfordwest County AFC,Floriana,2,3,,,,,,,ConferenceLeague
2025-07-17,Petrocub,Birkirkara,3,0,,,,,,,ConferenceLeague
2025-07-17,Sileks,Dečić,2,1,,,,,,,ConferenceLeague
2025-07-17,Koper,Zeljeznicar Sarajevo,3,1,,,,,,,ConferenceLeague
2025-07-17,Neman,FC Urartu,4,0,,,,,,,ConferenceLeague
2025-07-17,Dinamo Brest,Sutjeska,0,2,,,,,,,ConferenceLeague
2025-07-17,Vikingur Reykjavik,Malisheva,8,0,,,,,,,ConferenceLeague
2025-07-17,KI Klaksvik,SJK,2,0,,,,,,,ConferenceLeague
2025-07-17,La Fiorita,Vardar Skopje,2,2,,,,,,,ConferenceLeague
2025-07-22,Ballkani,Floriana,4,2,,,,,,,ConferenceLeague
2025-07-23,Zira,HNK Hajduk Split,1,1,,,,,,,ConferenceLeague
2025-07-23,FC Levadia Tallinn,FC Iberia 1999,1,0,,,,,,,ConferenceLeague
2025-07-23,Silkeborg,KA Akureyri,1,1,,,,,,,ConferenceLeague
2025-07-23,The New Saints,FC Differdange 03,0,1,,,,,,,ConferenceLeague
2025-07-23,Olimpija Ljubljana,Inter Club d'Escaldes,4,2,,,,,,,ConferenceLeague
2025-07-23,Buducnost Podgorica,Milsami Orhei,0,0,,,,,,,ConferenceLeague
2025-07-24,FC Astana,Zimbru,1,1,,,,,,,ConferenceLeague
2025-07-24,Atlètic Club d'Escaldes,Dinamo Tirana,1,2,,,,,,,ConferenceLeague
2025-07-24,Paide,AIK Stockholm,0,2,,,,,,,ConferenceLeague
2025-07-24,Rosenborg,Banga,5,0,,,,,,,ConferenceLeague
2025-07-24,FK Zalgiris Vilnius,Linfield,0,0,,,,,,,ConferenceLeague
2025-07-24,St Joseph S Fc,Shamrock Rovers,0,4,,,,,,,ConferenceLeague
2025-07-24,Pyunik Yerevan,Gyori ETO FC,2,1,,,,,,,ConferenceLeague
2025-07-24,Ilves,AZ Alkmaar,4,3,,,,,,,ConferenceLeague
2025-07-24,Arda Kardzhali,HJK Helsinki,0,0,,,,,,,ConferenceLeague
2025-07-24,Aris,Puskas Academy,3,2,,,,,,,ConferenceLeague
2025-07-24,Ararat-Armenia,Universitatea Cluj,0,0,,,,,,,ConferenceLeague
2025-07-24,Kauno Žalgiris,Valur Reykjavik,1,1,,,,,,,ConferenceLeague
2025-07-24,Hibernians,Spartak Trnava,1,2,,,,,,,ConferenceLeague
2025-07-24,Aktobe,Sparta Praha,2,1,,,,,,,ConferenceLeague
2025-07-24,Araz,Aris Thessalonikis,2,1,,,,,,,ConferenceLeague
2025-07-24,Hammarby FF,Charleroi,0,0,,,,,,,ConferenceLeague
2025-07-24,Viking,Koper,7,0,,,,,,,ConferenceLeague
2025-07-24,Cherno More Varna,Başakşehir,0,1,,,,,,,ConferenceLeague
2025-07-24,Petrocub,Sabah FA,0,2,,,,,,,ConferenceLeague
2025-07-24,Novi Pazar,Jagiellonia,1,2,,,,,,,ConferenceLeague
2025-07-24,Omonia Nicosia,Torpedo Kutaisi,1,0,,,,,,,ConferenceLeague
2025-07-24,Oleksandria,FK Partizan,0,2,,,,,,,ConferenceLeague
2025-07-24,Polessya,FC Santa Coloma,1,2,,,,,,,ConferenceLeague
2025-07-24,Riga,Dila,2,1,,,,,,,ConferenceLeague
2025-07-24,FC Vaduz,Dungannon Swifts,0,1,,,,,,,ConferenceLeague
2025-07-24,Torpedo Zhodino,Maccabi Haifa,1,1,,,,,,,ConferenceLeague
2025-07-24,AEK Athens FC,Hapoel Beer Sheva,1,0,,,,,,,ConferenceLeague
2025-07-24,NK Varazdin,Santa Clara,2,1,,,,,,,ConferenceLeague
2025-07-24,Paks,Maribor,1,0,,,,,,,ConferenceLeague
2025-07-24,Radnicki 1923,KI Klaksvik,0,0,,,,,,,ConferenceLeague
2025-07-24,FK Košice,Neman,2,3,,,,,,,ConferenceLeague
2025-07-24,Vardar Skopje,Lausanne,2,1,,,,,,,ConferenceLeague
2025-07-24,Austria Vienna,Spaeri,2,0,,,,,,,ConferenceLeague
2025-07-24,Sutjeska,Beitar Jerusalem,1,2,,,,,,,ConferenceLeague
2025-07-24,Vllaznia Shkodër,Vikingur Reykjavik,2,1,,,,,,,ConferenceLeague
2025-07-24,Dinamo Minsk,Egnatia Rrogozhinë,0,2,,,,,,,ConferenceLeague
2025-07-24,Dundee Utd,UNA Strassen,1,0,,,,,,,ConferenceLeague
2025-07-24,St Patrick's Athl.,Kalju Nomme,1,0,,,,,,,ConferenceLeague
2025-07-24,HB Torshavn,Brondby,1,1,,,,,,,ConferenceLeague
2025-07-24,FK Sarajevo,Universitatea Craiova,2,1,,,,,,,ConferenceLeague
2025-07-24,Raków Częstochowa,Žilina,3,0,,,,,,,ConferenceLeague
2025-07-24,Dečić,Rapid Vienna,0,2,,,,,,,ConferenceLeague
2025-07-24,Larne,Prishtina,0,0,,,,,,,ConferenceLeague
2025-07-29,FC Differdange 03,The New Saints,1,0,,,,,,,ConferenceLeague
2025-07-29,Inter Club d'Escaldes,Olimpija Ljubljana,1,1,,,,,,,ConferenceLeague
2025-07-31,Spartak Trnava,Hibernians,5,1,,,,,,,ConferenceLeague
2025-07-31,FC Santa Coloma,Polessya,1,4,,,,,,,ConferenceLeague
2025-07-31,Gyori ETO FC,Pyunik Yerevan,3,1,,,,,,,ConferenceLeague
2025-07-31,Dila,Riga,3,3,,,,,,,ConferenceLeague
2025-07-31,Banga,Rosenborg,0,2,,,,,,,ConferenceLeague
2025-07-31,Sabah FA,Petrocub,4,1,,,,,,,ConferenceLeague
2025-07-31,Spaeri,Austria Vienna,0,5,,,,,,,ConferenceLeague
2025-07-31,AZ Alkmaar,Ilves,5,0,,,,,,,ConferenceLeague
2025-07-31,AIK Stockholm,Paide,6,0,,,,,,,ConferenceLeague
2025-07-31,Torpedo Kutaisi,Omonia Nicosia,0,4,,,,,,,ConferenceLeague
2025-07-31,Milsami Orhei,Buducnost Podgorica,2,1,,,,,,,ConferenceLeague
2025-07-31,UNA Strassen,Dundee Utd,0,1,,,,,,,ConferenceLeague
2025-07-31,Zimbru,FC Astana,0,2,,,,,,,ConferenceLeague
2025-07-31,Brondby,HB Torshavn,1,0,,,,,,,ConferenceLeague
2025-07-31,Universitatea Craiova,FK Sarajevo,4,0,,,,,,,ConferenceLeague
2025-07-31,Beitar Jerusalem,Sutjeska,5,2,,,,,,,ConferenceLeague
2025-07-31,Başakşehir,Cherno More Varna,4,0,,,,,,,ConferenceLeague
2025-07-31,Santa Clara,NK Varazdin,2,0,,,,,,,ConferenceLeague
2025-07-31,Neman,FK Košice,1,1,,,,,,,ConferenceLeague
2025-07-31,Maribor,Paks,1,1,,,,,,,ConferenceLeague
2025-07-31,Hapoel Beer Sheva,AEK Athens FC,0,0,,,,,,,ConferenceLeague
2025-07-31,Sparta Praha,Aktobe,4,0,,,,,,,ConferenceLeague
2025-07-31,Puskas Academy,Aris,0,2,,,,,,,ConferenceLeague
2025-07-31,Maccabi Haifa,Torpedo Zhodino,3,0,,,,,,,ConferenceLeague
2025-07-31,Koper,Viking,3,5,,,,,,,ConferenceLeague
2025-07-31,Jagiellonia,Novi Pazar,3,1,,,,,,,ConferenceLeague
2025-07-31,Lausanne,Vardar Skopje,5,0,,,,,,,ConferenceLeague
2025-07-31,Aris Thessalonikis,Araz,2,2,,,,,,,ConferenceLeague
2025-07-31,Valur Reykjavik,Kauno Žalgiris,1,2,,,,,,,ConferenceLeague
2025-07-31,Rapid Vienna,Dečić,4,2,,,,,,,ConferenceLeague
2025-07-31,Žilina,Raków Częstochowa,1,3,,,,,,,ConferenceLeague
2025-07-31,Linfield,FK Zalgiris Vilnius,2,0,,,,,,,ConferenceLeague
2025-07-31,KI Klaksvik,Radnicki 1923,1,0,,,,,,,ConferenceLeague
2025-07-31,Dinamo Tirana,Atlètic Club d'Escaldes,1,1,,,,,,,ConferenceLeague
2025-07-31,Floriana,Ballkani,1,1,,,,,,,ConferenceLeague
2025-07-31,FK Partizan,Oleksandria,4,0,,,,,,,ConferenceLeague
2025-07-31,Shamrock Rovers,St Joseph S Fc,0,0,,,,,,,ConferenceLeague
2025-07-31,Egnatia Rrogozhinë,Dinamo Minsk,1,0,,,,,,,ConferenceLeague
2025-08-05,KI Klaksvik,Neman,2,0,,,,,,,ConferenceLeague
2025-08-07,Rosenborg,Hammarby FF,0,0,,,,,,,ConferenceLeague
2025-08-07,Milsami Orhei,Virtus,3,2,,,,,,,ConferenceLeague
2025-08-07,Aris,AEK Athens FC,2,2,,,,,,,ConferenceLeague
2025-08-07,Kauno Žalgiris,Arda Kardzhali,0,1,,,,,,,ConferenceLeague
2025-08-07,Araz,Omonia Nicosia,0,4,,,,,,,ConferenceLeague
2025-08-07,Baník Ostrava,Austria Vienna,4,3,,,,,,,ConferenceLeague
2025-08-07,AIK Stockholm,Gyori ETO FC,2,1,,,,,,,ConferenceLeague
2025-08-07,Viking,Başakşehir,1,3,,,,,,,ConferenceLeague
2025-08-07,Silkeborg,Jagiellonia,0,1,,,,,,,ConferenceLeague
2025-08-07,Riga,Beitar Jerusalem,3,0,,,,,,,ConferenceLeague
2025-08-07,AZ Alkmaar,FC Vaduz,3,0,,,,,,,ConferenceLeague
2025-08-07,Anderlecht,Sheriff Tiraspol,3,0,,,,,,,ConferenceLeague
2025-08-07,Vikingur Gota,Linfield,2,1,,,,,,,ConferenceLeague
2025-08-07,Sparta Praha,Ararat-Armenia,4,1,,,,,,,ConferenceLeague
2025-08-07,Levski Sofia,Sabah FA,1,0,,,,,,,ConferenceLeague
2025-08-07,Olimpija Ljubljana,Egnatia Rrogozhinë,0,0,,,,,,,ConferenceLeague
2025-08-07,FC Differdange 03,FC Levadia Tallinn,2,3,,,,,,,ConferenceLeague
2025-08-07,Polessya,Paks,3,0,,,,,,,ConferenceLeague
2025-08-07,Lausanne,FC Astana,3,1,,,,,,,ConferenceLeague
2025-08-07,FC Lugano,Celje,0,5,,,,,,,ConferenceLeague
2025-08-07,Universitatea Craiova,Spartak Trnava,3,0,,,,,,,ConferenceLeague
2025-08-07,Ballkani,Shamrock Rovers,1,0,,,,,,,ConferenceLeague
2025-08-07,Vikingur Reykjavik,Brondby,3,0,,,,,,,ConferenceLeague
2025-08-07,St Patrick's Athl.,Beşiktaş,1,4,,,,,,,ConferenceLeague
2025-08-07,FK Partizan,Hibernian,0,2,,,,,,,ConferenceLeague
2025-08-07,HNK Hajduk Split,Dinamo Tirana,2,1,,,,,,,ConferenceLeague
2025-08-07,Rapid Vienna,Dundee Utd,2,2,,,,,,,ConferenceLeague
2025-08-07,Raków Częstochowa,Maccabi Haifa,0,1,,,,,,,ConferenceLeague
2025-08-07,Larne,Santa Clara,0,3,,,,,,,ConferenceLeague
2025-08-13,Başakşehir,Viking,1,1,,,,,,,ConferenceLeague
2025-08-14,FC Astana,Lausanne,0,2,,,,,,,ConferenceLeague
2025-08-14,Ararat-Armenia,Sparta Praha,1,2,,,,,,,ConferenceLeague
2025-08-14,Sabah FA,Levski Sofia,0,2,,,,,,,ConferenceLeague
2025-08-14,Hammarby FF,Rosenborg,0,1,,,,,,,ConferenceLeague
2025-08-14,Sheriff Tiraspol,Anderlecht,1,1,,,,,,,ConferenceLeague
2025-08-14,Paks,Polessya,2,1,,,,,,,ConferenceLeague
2025-08-14,Gyori ETO FC,AIK Stockholm,2,0,,,,,,,ConferenceLeague
2025-08-14,Omonia Nicosia,Araz,5,0,,,,,,,ConferenceLeague
2025-08-14,Brondby,Vikingur Reykjavik,4,0,,,,,,,ConferenceLeague
2025-08-14,Beitar Jerusalem,Riga,3,1,,,,,,,ConferenceLeague
2025-08-14,FC Vaduz,AZ Alkmaar,0,1,,,,,,,ConferenceLeague
2025-08-14,Arda Kardzhali,Kauno Žalgiris,2,0,,,,,,,ConferenceLeague
2025-08-14,Beşiktaş,St Patrick's Athl.,3,2,,,,,,,ConferenceLeague
2025-08-14,Maccabi Haifa,Raków Częstochowa,0,2,,,,,,,ConferenceLeague
2025-08-14,Celje,FC Lugano,2,4,,,,,,,ConferenceLeague
2025-08-14,Jagiellonia,Silkeborg,2,2,,,,,,,ConferenceLeague
2025-08-14,Linfield,Vikingur Gota,2,0,,,,,,,ConferenceLeague
2025-08-14,Santa Clara,Larne,0,0,,,,,,,ConferenceLeague
2025-08-14,Austria Vienna,Baník Ostrava,1,1,,,,,,,ConferenceLeague
2025-08-14,Shamrock Rovers,Ballkani,4,0,,,,,,,ConferenceLeague
2025-08-14,Virtus,Milsami Orhei,3,0,,,,,,,ConferenceLeague
2025-08-21,Rosenborg,FSV Mainz 05,2,1,,,,,,,ConferenceLeague
2025-08-21,BK Hacken,CFR 1907 Cluj,7,2,,,,,,,ConferenceLeague
2025-08-21,Wolfsberger AC,Omonia Nicosia,2,1,,,,,,,ConferenceLeague
2025-08-21,Gyori ETO FC,Rapid Vienna,2,1,,,,,,,ConferenceLeague
2025-08-21,Hamrun Spartans,Rīgas FS,1,0,,,,,,,ConferenceLeague
2025-08-21,Başakşehir,Universitatea Craiova,1,2,,,,,,,ConferenceLeague
2025-08-21,Strasbourg,Brondby,0,0,,,,,,,ConferenceLeague
2025-08-21,Breidablik,Virtus,2,1,,,,,,,ConferenceLeague
2025-08-21,Neman,Rayo Vallecano,0,1,,,,,,,ConferenceLeague
2025-08-21,Shakhtar Donetsk,Servette FC,1,1,,,,,,,ConferenceLeague
2025-08-21,Anderlecht,AEK Athens FC,1,1,,,,,,,ConferenceLeague
2025-08-21,Sparta Praha,Riga,2,0,,,,,,,ConferenceLeague
2025-08-21,Levski Sofia,AZ Alkmaar,0,2,,,,,,,ConferenceLeague
2025-08-21,Olimpija Ljubljana,FC Noah,1,4,,,,,,,ConferenceLeague
2025-08-21,Celje,Baník Ostrava,1,0,,,,,,,ConferenceLeague
2025-08-21,Polessya,Fiorentina,0,3,,,,,,,ConferenceLeague
2025-08-21,Drita,FC Differdange 03,2,1,,,,,,,ConferenceLeague
2025-08-21,Jagiellonia,Dinamo Tirana,3,0,,,,,,,ConferenceLeague
2025-08-21,Lausanne,Beşiktaş,1,1,,,,,,,ConferenceLeague
2025-08-21,Shelbourne,Linfield,3,1,,,,,,,ConferenceLeague
2025-08-21,Crystal Palace,Fredrikstad,1,0,,,,,,,ConferenceLeague
2025-08-21,Santa Clara,Shamrock Rovers,1,2,,,,,,,ConferenceLeague
2025-08-21,Hibernian,Legia Warszawa,1,2,,,,,,,ConferenceLeague
2025-08-21,Raków Częstochowa,Arda Kardzhali,1,0,,,,,,,ConferenceLeague
2025-08-27,Riga,Sparta Praha,1,0,,,,,,,ConferenceLeague
2025-08-28,Fredrikstad,Crystal Palace,0,0,,,,,,,ConferenceLeague
2025-08-28,FC Noah,Olimpija Ljubljana,3,2,,,,,,,ConferenceLeague
2025-08-28,Beşiktaş,Lausanne,0,1,,,,,,,ConferenceLeague
2025-08-28,Rapid Vienna,Gyori ETO FC,2,0,,,,,,,ConferenceLeague
2025-08-28,Rīgas FS,Hamrun Spartans,2,2,,,,,,,ConferenceLeague
2025-08-28,AZ Alkmaar,Levski Sofia,4,1,,,,,,,ConferenceLeague
2025-08-28,Universitatea Craiova,Başakşehir,3,1,,,,,,,ConferenceLeague
2025-08-28,CFR 1907 Cluj,BK Hacken,1,0,,,,,,,ConferenceLeague
2025-08-28,Brondby,Strasbourg,2,3,,,,,,,ConferenceLeague
2025-08-28,Fiorentina,Polessya,3,2,,,,,,,ConferenceLeague
2025-08-28,AEK Athens FC,Anderlecht,2,0,,,,,,,ConferenceLeague
2025-08-28,FC Differdange 03,Drita,0,1,,,,,,,ConferenceLeague
2025-08-28,Rayo Vallecano,Neman,4,0,,,,,,,ConferenceLeague
2025-08-28,Arda Kardzhali,Raków Częstochowa,1,2,,,,,,,ConferenceLeague
2025-08-28,Baník Ostrava,Celje,0,2,,,,,,,ConferenceLeague
2025-08-28,Linfield,Shelbourne,0,2,,,,,,,ConferenceLeague
2025-08-28,Dinamo Tirana,Jagiellonia,1,1,,,,,,,ConferenceLeague
2025-08-28,FSV Mainz 05,Rosenborg,4,1,,,,,,,ConferenceLeague
2025-08-28,Shamrock Rovers,Santa Clara,0,0,,,,,,,ConferenceLeague
2025-08-28,Virtus,Breidablik,1,3,,,,,,,ConferenceLeague
2025-10-02,Jagiellonia,Hamrun Spartans,1,0,,,,,,,ConferenceLeague
2025-10-02,Lech Poznan,Rapid Vienna,4,1,,,,,,,ConferenceLeague
